ccode,name,year,system,imports,exports,trade,exports_sum,imports_sum,trade_sum,curgdp_exp,pop_exp,curgdp_wb,pop_wb,cinc,milex_cow,milex_cur,n_ally,majpow,democ,autoc,polity,fhcl,fhpr,fh,n_igo,ideal,n_mid,n_war,n_ucdp,curgdp_imp,pop_imp,b_ally,b_mid,b_war,b_ucdp,group,lag_milex_cur,lag_milex_cow,lag_trade
365,Russia,1946,1,0.7689000244140625,0.6537000122070312,1.4226000366210938,0.166427741,0.0141797239995,0.1806074649995,NA,NA,NA,NA,0.1225411,8.764724,NA,9,1,0,9,-9,NA,NA,NA,12,-1.897432,4,0,4,NA,NA,1,1,0,1,1,NA,8.589076,0.10594339752197265
365,Russia,1947,1,0.7447999877929687,7.7087998046875,8.45359979248047,0.112528354,0.01784088200002,0.13036923600002,NA,NA,NA,NA,0.1452174,11.583011,NA,8,1,0,9,-9,NA,NA,NA,12,-1.896203,1,0,3,NA,NA,1,1,0,1,1,NA,8.764724,1.4226000366210938
365,Russia,1948,1,1.224,1.308099975585938,2.532099975585938,0.7970808043400001,0.6152200152799999,1.41230081962,NA,NA,NA,NA,0.1639996,13.157894,NA,12,1,0,9,-9,NA,NA,NA,12,-2.102054,2,0,3,NA,NA,1,1,0,1,1,NA,11.583011,8.45359979248047
365,Russia,1949,1,1.489,1.447199951171875,2.936199951171875,0.266020003,0.34007999933,0.6061000023299999,NA,NA,NA,NA,0.1679179,13.964622,NA,12,1,0,9,-9,NA,NA,NA,12,-2.206628,2,0,1,NA,NA,1,1,0,1,1,NA,13.157894,2.532099975585938
365,Russia,1950,1,1.455900024414063,1.7945999755859379,3.250500000000001,0.24891000113999998,0.25210000318000003,0.50101000432,103.75921500000001,180.075,NA,NA,0.1805985,15.510433,NA,12,1,0,9,-9,NA,NA,NA,15,-2.30185,2,0,1,103.75921500000001,180.075,1,1,0,1,1,NA,13.964622,2.936199951171875
365,Russia,1951,1,1.990800048828125,2.290800048828125,4.28160009765625,0.38835000543000003,0.37269999963,0.76105000506,111.7660509,183.19,NA,NA,0.1731629,20.126,NA,11,1,0,9,-9,NA,NA,NA,15,-2.299275,3,0,0,111.7660509,183.19,1,1,0,0,1,NA,15.510433,3.250500000000001
365,Russia,1952,1,2.50610009765625,2.78989990234375,5.296,0.43652000463999996,0.43570000648,0.87222001112,121.06490789000001,186.377,NA,NA,0.1701986,21.900448,NA,11,1,0,9,-9,NA,NA,NA,15,-2.285844,2,0,0,121.06490789000001,186.377,1,1,0,0,1,NA,20.126,4.28160009765625
365,Russia,1953,1,2.769,2.947699951171875,5.716699951171875,0.34688000015,0.39690000018,0.7437800003299999,127.7882662,189.49,NA,NA,0.1731209,25.527632,NA,11,1,0,7,-7,NA,NA,NA,15,-2.28867,3,0,0,127.7882662,189.49,1,1,0,0,1,NA,21.900448,5.296
365,Russia,1954,1,3.181699951171875,3.22310009765625,6.404800048828125,0.47068999754,0.52670000269,0.99739000023,135.19692604,192.709,NA,NA,0.1845277,28.064976,NA,11,1,0,7,-7,NA,NA,NA,15,-2.304971,4,0,0,135.19692604,192.709,1,1,0,0,1,NA,25.527632,5.716699951171875
365,Russia,1955,1,3.0605,3.42660009765625,6.48710009765625,3.10902002108,3.21160003364,6.320620054719999,149.29857649,196.159,NA,NA,0.1791656,29.542096,NA,12,1,0,7,-7,NA,NA,NA,24,-2.346242,2,0,0,149.29857649,196.159,1,1,0,0,1,NA,28.064976,6.404800048828125
365,Russia,1956,1,3.61260009765625,3.615,7.22760009765625,3.3910400316500002,3.75270000689,7.14374003854,169.17221998,199.658,NA,NA,0.1701965,26.749408,NA,10,1,0,7,-7,NA,NA,NA,24,-2.439792,5,1,1,169.17221998,199.658,1,1,1,1,1,NA,29.542096,6.48710009765625
365,Russia,1957,1,3.937699951171875,4.38139990234375,8.319099853515626,4.15691992346,4.1364000151199996,8.29331993858,178.37019186,203.169,NA,NA,0.1672666,27.624304,NA,10,1,0,7,-7,NA,NA,NA,24,-2.449657,2,0,0,178.37019186,203.169,1,1,0,0,1,NA,26.749408,7.22760009765625
365,Russia,1958,1,4.3495,4.2992001953125,8.6487001953125,1.30445999276,1.1211799945,2.4256399872600003,196.04130975,206.775,NA,NA,0.1709534,30.241936,NA,10,1,0,7,-7,NA,NA,NA,24,-2.468447,6,0,0,196.04130975,206.775,1,1,0,0,1,NA,27.624304,8.319099853515626
365,Russia,1959,1,5.0732001953125,5.4502998046875,10.5235,1.4784999919600001,1.16281999813,2.64131999009,196.1736111,210.498,NA,NA,0.1712012,34.498608,NA,10,1,0,7,-7,NA,NA,NA,24,-2.48526,6,0,0,196.1736111,210.498,1,1,0,0,1,NA,30.241936,8.6487001953125
365,Russia,1960,1,0.1695,0.1467,0.3162,1.5543799924100001,1.4169399761199999,2.9713199685299996,155.206304,214.4,NA,119.897,0.17179,36.960032,NA,10,1,0,7,-7,NA,NA,NA,31,-2.335101,5,0,0,155.206304,214.4,1,1,0,0,1,NA,34.498608,10.5235
365,Russia,1961,1,0.1793,0.2107,0.39,1.7450300024,1.55056998424,3.2955999866400005,169.15702272,217.896,NA,121.236,0.173759,43.66296,NA,11,1,0,7,-7,NA,NA,NA,31,-2.296504,5,0,0,169.15702272,217.896,1,1,0,0,1,NA,36.960032,0.3162
365,Russia,1962,1,0.1966,0.26239999999999997,0.459,1.9540499948299999,1.7870900201400002,3.7411400149700005,182.07758229,221.449,NA,122.591,0.1763372,49.976192,NA,12,1,0,7,-7,NA,NA,NA,31,-2.288665,7,0,0,182.07758229,221.449,1,1,0,0,1,NA,43.66296,0.39
365,Russia,1963,1,7.0587001953125,7.27239013671875,14.33109033203125,2.19536000653,2.07266999809,4.26803000462,188.7758268,225.06,NA,123.96,0.17128,47,NA,12,1,0,7,-7,NA,NA,NA,31,-2.423578,3,0,0,188.7758268,225.06,1,1,0,0,1,NA,49.976192,0.459
365,Russia,1964,1,7.7365,7.6832900390625,15.4197900390625,2.54173002171,2.466672002,5.00840202371,206.35000425,227.571,NA,125.345,0.1674936,47,NA,13,1,0,7,-7,NA,NA,NA,31,NA,6,0,0,206.35000425,227.571,1,1,0,0,1,NA,47,14.33109033203125
365,Russia,1965,1,8.0582900390625,8.17460009765625,16.23289013671875,2.7081950360899,2.559119998,5.2673150340899,226.96110888,230.109,NA,126.745,0.164547,46,NA,13,1,0,7,-7,NA,NA,NA,32,-2.28801,4,0,0,226.96110888,230.109,1,1,0,0,1,NA,47,15.4197900390625
365,Russia,1966,1,7.9127900390625,8.841,16.7537900390625,2.90153098159,2.65307002031,5.5546010019,251.33428844,232.676,NA,127.468,0.1663164,48,NA,13,1,0,7,-7,NA,NA,NA,33,-2.159791,3,0,0,251.33428844,232.676,1,1,0,0,1,NA,46,16.23289013671875
365,Russia,1967,1,8.53666015625,9.652330078125,18.188990234375,3.28520720564,2.76602399704,6.05123120268,278.66086224,235.272,NA,128.196,0.1667414,52,NA,14,1,0,7,-7,NA,NA,NA,33,-1.906104,7,0,0,278.66086224,235.272,1,1,0,0,1,NA,48,16.7537900390625
365,Russia,1968,1,9.409990234375,10.634330078125,20.0443203125,3.9164800075777997,3.63072099004,7.5472009976178,317.21290536,237.896,NA,128.928,0.1710036,62.622,NA,12,1,0,7,-7,NA,NA,NA,34,-1.926545,8,0,0,317.21290536,237.896,1,1,0,0,1,NA,52,18.188990234375
365,Russia,1969,1,10.32676953125,16.655439453125,26.982208984375,4.3835900655991,4.0676419848591,8.4512320504582,343.6328915,240.55,NA,129.664,0.1703317,68.053,NA,12,1,0,7,-7,NA,NA,NA,36,-1.833156,4,0,1,343.6328915,240.55,1,1,0,1,1,NA,62.622,20.0443203125
365,Russia,1970,1,11.738990234375,12.8001103515625,24.5391005859375,6.2098894179311,5.921233939331101,12.131123357262199,391.9327434,242.77,NA,130.404,0.1714348,77.2,NA,16,1,0,7,-7,NA,NA,NA,36,-2.142852,3,0,0,391.9327434,242.77,1,1,0,0,1,NA,68.053,26.982208984375
365,Russia,1971,1,12.4761103515625,13.8062197265625,26.282330078125,6.692476534697899,6.2416320493133,12.9341085840112,434.82384516,244.956,NA,131.155,0.172277,82.7,NA,17,1,0,7,-7,NA,NA,NA,38,-2.316951,2,0,0,434.82384516,244.956,1,1,0,0,1,NA,77.2,24.5391005859375
365,Russia,1972,1,16.047,15.3611201171875,31.4081201171875,7.1229998750834,8.2145019800914,15.337501855174802,473.5006015,247.162,NA,131.909,0.1708357,88.9,NA,18,1,0,7,-7,NA,NA,NA,37,-2.244851,1,0,0,473.5006015,247.162,1,1,0,0,1,NA,82.7,26.282330078125
365,Russia,1973,1,21.1122890625,21.462310546875,42.574599609375,9.9021990396863,10.7922419210317,20.694440960718,543.43889692,249.388,NA,132.669,0.1674098,96.41,NA,18,1,0,7,-7,6,6,12,40,-2.294366,1,0,0,543.43889692,249.388,1,1,0,0,1,NA,88.9,31.4081201171875
365,Russia,1974,1,24.88966015625,27.605,52.49466015625,14.6046382206695,13.221954018680401,27.8265922393499,625.30042464,251.634,NA,133.432,0.1678685,109,NA,19,1,0,7,-7,6,6,12,41,-2.272542,3,0,0,625.30042464,251.634,1,1,0,0,1,NA,96.41,42.574599609375
365,Russia,1975,1,36.96883984375,33.309828125,70.27866796875,16.5165809223616,19.676659799256,36.1932407216176,718.803595,253.9,NA,134.2,0.1745982,128,NA,21,1,0,7,-7,6,6,12,42,-2.364939,0,0,0,718.803595,253.9,1,0,0,0,1,NA,109,52.49466015625
365,Russia,1976,1,38.14523046875,37.1761484375,75.32137890625,17.6833239482338,20.761889983982602,38.4452139322164,803.22508952,256.186,NA,135.147,0.1760274,138,NA,23,1,0,7,-7,6,7,13,42,-2.252198,1,0,0,803.22508952,256.186,1,1,0,0,1,NA,128,70.27866796875
365,Russia,1977,1,40.81755078125,45.16055078125,85.9781015625,21.418976044112,21.7667560912694,43.1857321353814,896.82336899,258.493,NA,136.1,0.1735535,149,NA,23,1,0,7,-7,6,7,13,44,-2.412431,4,0,0,896.82336899,258.493,1,1,0,0,1,NA,138,75.32137890625
365,Russia,1978,1,50.5460390625,52.21930859375,102.76534765625,24.1331275835518,24.8921487200699,49.0252763036217,1005.20674221,260.821,NA,137.06,0.1708518,163,NA,25,1,0,7,-7,6,7,13,44,-2.455612,6,0,0,1005.20674221,260.821,1,1,0,0,1,NA,149,85.9781015625
365,Russia,1979,1,57.74430078125,64.7617890625,122.50608984375,29.7605735327058,30.1858384949981,59.9464120277039,1112.0827324,263.17,NA,138.027,0.1673254,180,NA,26,1,0,7,-7,6,6,12,45,-2.448511,6,0,1,1112.0827324,263.17,1,1,0,1,1,NA,163,102.76534765625
365,Russia,1980,1,68.5225078125,76.44928125,144.9717890625,44.250580017379,41.454364285389,85.704944302768,1260.0218202,265.54,NA,139.01,0.1686928,201,NA,25,1,0,7,-7,6,6,12,46,-2.333458,7,0,0,1260.0218202,265.54,1,1,0,0,1,NA,180,122.50608984375
365,Russia,1981,1,47.2458757645681,38.7238898811827,85.9697656457508,45.120465332832,49.08473215176819,94.20519748460019,1430.5270164,267.72,NA,139.941,0.1694936,221,NA,26,1,0,7,-7,7,6,13,46,-2.239687,3,0,0,1430.5270164,267.72,1,1,0,0,1,NA,201,144.9717890625
365,Russia,1982,1,44.503666573122004,36.727158152470295,81.2308247255923,40.059358798544,43.75430069298,83.813659491524,1579.9119799,270.142,NA,140.823,0.1714917,237,NA,26,1,0,7,-7,7,6,13,46,-2.17248,6,0,0,1579.9119799,270.142,1,1,0,0,1,NA,221,85.9697656457508
365,Russia,1983,1,43.2343104282091,36.2293569107589,79.46366733896801,40.0426163305627,42.18279678633,82.2254131168927,1717.9323771,272.586,NA,141.668,0.1721749,250,NA,26,1,0,7,-7,7,6,13,46,-2.137343,6,0,0,1717.9323771,272.586,1,1,0,0,1,NA,237,81.2308247255923
365,Russia,1984,1,45.9163484895627,40.4759039333501,86.39225242291279,39.7660219413454,41.691903025439906,81.45792496678531,1854.36757776,275.052,NA,142.745,0.1698022,264,NA,26,1,0,7,-7,7,7,14,45,-1.8251,4,0,0,1854.36757776,275.052,1,1,0,0,1,NA,250,79.46366733896801
365,Russia,1985,1,54.1110790498682,44.1254145191971,98.2364935690653,44.9351355975799,50.3484725883259,95.28360818590579,1956.37946,277.54,NA,143.858,0.1756503,275,NA,26,1,0,7,-7,7,7,14,45,-1.711959,2,0,0,1956.37946,277.54,1,1,0,0,1,NA,264,86.39225242291279
365,Russia,1986,1,52.0060500777154,42.9826043129055,94.98865439062091,44.5920180965322,47.487701331869204,92.0797194284014,2055.36245478,280.029,NA,144.894,0.1745372,287.6,NA,26,1,0,7,-7,7,7,14,46,-1.208176,4,0,0,2055.36245478,280.029,1,1,0,0,1,NA,275,98.2364935690653
365,Russia,1987,1,53.8812345459628,46.7316345943501,100.6128691403129,48.9919280398344,49.357596301947,98.3495243417814,2161.9084926,282.54,NA,145.908,0.173181,303,225.02110084977016,26,1,0,7,-7,6,7,13,47,-1.160726,3,0,0,2161.9084926,282.54,1,1,0,0,1,NA,287.6,94.98865439062091
365,Russia,1988,1,62.0715422185388,49.0225158930158,111.0940581115546,51.6719910015617,56.50544766116985,108.17743866273155,2361.99773144,285.074,NA,146.857,0.1706572,317.9,246.01099311596138,25,1,0,6,-6,5,6,11,47,-1.070337,1,0,0,2361.99773144,285.074,1,1,0,0,1,225.02110084977016,303,100.6128691403129
365,Russia,1989,1,67.3793451961772,50.23953744907701,117.61888264525422,50.827420681873,61.05503686936404,111.88245755123702,2513.7308797999995,287.63,506.500154001466,147.721,0.1368206,119.44,218.7596637940485,25,1,1,5,-4,5,6,11,47,-1.012095,0,0,0,2513.7308797999995,287.63,1,0,0,0,1,246.01099311596138,317.9,111.0940581115546
365,Russia,1990,1,58.559355138596196,45.9237966676965,104.4831518062927,50.468439385741995,59.348753058061995,109.81719244380399,2099.953676295,148.2435,516.814258695568,148.292,0.1295946,128.79,219.1140618313603,29,1,3,3,0,4,5,9,50,-0.5177869,0,0,2,2099.953676295,148.2435,1,0,0,1,1,218.7596637940485,119.44,117.61888264525422
365,Russia,1991,1,48.384559169748705,44.57818598178999,92.9627451515387,48.739572435516195,48.375813873921,97.1153863094372,2231.2653189799,148.67381,517.962962962963,148.624,0.1033478,133.7,NA,26,1,3,3,0,3,3,6,53,0.3963293,0,0,1,2231.2653189799,148.67381,1,0,0,1,1,219.1140618313603,128.79,104.4831518062927
365,Russia,1992,1,34.9814,39.9314,74.9128,40.387936000122004,37.0919614154951,77.4798974156171,1582.8231785898001,148.89774,460.290556900726,148.689,0.0672895,47.22,NA,38,1,5,0,5,4,3,7,57,0.8462016,5,0,0,1582.8231785898001,148.89774,1,1,0,0,1,NA,133.7,92.9627451515387
365,Russia,1993,1,26.7519,44.0472,70.7991,49.963855765728994,27.849455788470003,77.813311554199,1523.6296692864003,148.94556,435.083713850837,148.52,0.0580243,29.12,7.76672007841342,41,1,4,1,3,4,3,7,61,1.062421,8,0,1,1523.6296692864003,148.94556,1,1,0,1,1,NA,47.22,74.9128
365,Russia,1994,1,38.599535,63.077883,101.677418,64.17347858054,38.386884528307505,102.5603631088475,1356.2792678432,148.86631,395.077301248464,148.336,0.0670384,96.693,13.547871733424627,42,1,4,1,3,4,3,7,65,0.9133347,6,0,1,1356.2792678432,148.86631,1,1,0,1,1,7.76672007841342,29.12,70.7991
365,Russia,1995,1,46.399372,77.595355,123.994727,81.043338697843,46.389856194325404,127.4331948921684,1284.0300821296,148.69858,395.531066563296,148.375726,0.0629018,82,12.741629470405668,41,1,4,1,3,4,3,7,68,0.9972455,3,0,1,1284.0300821296,148.69858,1,1,0,1,1,13.547871733424627,96.693,101.677418
365,Russia,1996,1,44.5041839,83.979296,128.4834799,86.20586516712801,44.3642518115382,130.5701169786662,1080.9033220124,148.45697,391.719993756828,148.160042,0.0591888,73.99,15.8263406518084,42,1,4,1,3,4,3,7,73,0.7295301,3,0,1,1080.9033220124,148.45697,1,1,0,1,1,12.741629470405668,82,123.994727
365,Russia,1997,1,52.400371,85.076577,137.476948,84.9626752888939,52.21916092711411,137.18183621600804,1061.1082584757,148.13927,404.92653414001705,147.915307,0.0559937,64,17.57735318064662,46,1,4,1,3,4,3,7,75,0.5360414,4,0,0,1061.1082584757,148.13927,1,1,0,0,1,15.8263406518084,73.99,128.4834799
365,Russia,1998,1,42.938782,71.463457,114.402239,75.74279294099308,42.72564091157461,118.46843385256768,977.6580000621,147.74921,270.953116950026,147.670692,0.0512986,57.107,7.955730400985875,42,1,4,1,3,4,4,8,80,0.5357543,5,0,0,977.6580000621,147.74921,1,1,0,0,1,17.57735318064662,64,137.476948
365,Russia,1999,1,30.285730778263297,72.4656415691682,102.75137234743148,78.60390987664819,30.100507155655208,108.70441703230341,953.9377908928,147.28672,195.90576766856202,147.214392,0.051515,56.8,6.469035211353417,42,1,4,1,3,5,4,9,80,0.3808246,8,0,2,953.9377908928,147.28672,1,1,0,1,1,7.955730400985875,57.107,114.402239
365,Russia,2000,1,33.853003690769995,103.00229552581,136.85529921658,111.45245635115289,33.78280343672532,145.2352597878782,1065.7208235855999,146.75752,259.70849626732996,146.596557,0.0515117,52,9.228204143736757,45,1,6,0,6,5,5,10,80,0.1759152,9,0,1,1065.7208235855999,146.75752,1,1,0,1,1,6.469035211353417,56.8,102.75137234743148
365,Russia,2001,1,36.88869760782,82.5385365897,119.42723419752,111.6079388209493,40.74203668341137,152.34997550436066,1135.3712417634,146.16174,306.602673980117,145.976083,0.0535273,63.684,11.683151344772613,48,1,6,0,6,5,5,10,81,0.14374,6,0,1,1135.3712417634,146.16174,1,1,0,1,1,9.228204143736757,52,136.85529921658
365,Russia,2002,1,45.507478944800006,107.22438365254,152.73186259733998,114.5464425067424,45.40436785796254,159.95081036470495,1188.6247922696,145.51964,345.11043869218497,145.306046,0.049657,50.8,13.943825063400162,48,1,6,0,6,5,5,10,82,0.1349145,3,0,1,1188.6247922696,145.51964,1,1,0,1,1,11.683151344772613,63.684,119.42723419752
365,Russia,2003,1,56.67703696107,131.47269508584,188.14973204691,147.11069493907976,56.561386991609695,203.67208193068944,1308.212691912,144.88047,430.34777073178697,144.648257,0.0497054,65.2,16.97373908510361,48,1,6,0,6,5,5,10,84,0.1857697,5,0,1,1308.212691912,144.88047,1,1,0,1,1,13.943825063400162,50.8,152.73186259733998
365,Russia,2004,1,69.05529951775999,166.40783669161,235.46313620937,198.66154681576796,75.2007349150834,273.8622817308514,1506.4393241274,144.30698,591.016690742798,144.067054,0.0476593,61.5,20.95541357062786,50,1,6,0,6,5,6,11,83,0.06286187,2,0,1,1506.4393241274,144.30698,1,1,0,1,1,16.97373908510361,65.2,188.14973204691
365,Russia,2005,1,97.40519689086,239.28452764724,336.6897245381,257.3465000132134,96.99872561574774,354.3452256289612,1689.2667408395998,143.84316,764.017107992391,143.518523,0.0408001,18.768,27.336977273691502,51,1,6,0,6,5,6,11,84,0.03994069,4,0,1,1689.2667408395998,143.84316,1,1,0,1,1,20.95541357062786,61.5,235.46313620937
365,Russia,2006,1,132.51748171947,291.88303264847,424.40051436794005,312.6293760514151,132.15986183184597,444.789237883261,1997.8882161954,143.51006,989.9305422786949,143.049528,0.0411584,24.577,34.51778161891802,51,1,6,0,6,5,6,11,84,-0.1105022,3,0,1,1997.8882161954,143.51006,1,1,0,1,1,27.336977273691502,18.768,336.6897245381
365,Russia,2007,1,199.44370041879998,352.38513949146,551.8288399102601,365.650513316073,198.6941849538062,564.3446982698791,2393.7107635799002,143.29453,1299.70524768576,142.805088,0.0410956,32.215,43.534994996247185,52,1,5,1,4,5,6,11,84,-0.04451705,2,0,2,2393.7107635799002,143.29453,1,1,0,1,1,34.51778161891802,24.577,424.40051436794005
365,Russia,2008,1,266.99348236382,459.75233328638,726.7458156501999,483.6383607606888,266.0926563412908,749.7310171019797,2602.97716789,143.1631,1660.8444084996102,142.74235,0.0410097,40.484,56.1837853932539,52,1,5,1,4,5,6,11,84,-0.1082609,5,0,1,2602.97716789,143.1631,1,1,0,1,1,43.534994996247185,32.215,551.8288399102601
365,Russia,2009,1,160.769664891,284.993386741,445.763051632,318.779773433143,163.2765853228991,482.05635875604213,2539.4861342152,143.06408,1222.64369699185,142.78534200000001,0.0393509,38.293,51.532116797519876,52,1,5,1,4,5,6,11,84,-0.07737182,3,0,1,2539.4861342152,143.06408,1,1,0,1,1,56.1837853932539,40.484,726.7458156501999
365,Russia,2010,1,217.42092222565,373.65135623807,591.07227846372,394.157286059918,222.34984864169286,616.5071347016109,2627.3508252336,142.95816,1524.9161120788701,142.849449,0.039487800000000003,41.944,58.72022760875794,52,1,5,1,4,5,6,11,84,-0.04986243,1,0,1,2627.3508252336,142.95816,1,1,0,1,1,51.532116797519876,38.293,445.763051632
365,Russia,2011,1,295.35880167957004,495.88303856160996,791.24184024118,514.1468162280031,248.72944027739325,762.8762565053963,2722.9726461795,142.83555,2051.66173205978,142.960868,0.0402336,51.594,70.2375239514946,52,1,5,1,4,5,6,11,84,-0.1408893,0,0,1,2722.9726461795,142.83555,1,0,0,1,1,58.72022760875794,41.944,591.07227846372
365,Russia,2012,1,316.850410263,524.48274193300006,841.333152196,531.0271860291693,315.6652459893133,846.6924320184827,NA,NA,2210.25697694538,143.201676,0.0400789,58.765,81.46939993125766,52,1,5,1,4,5,6,11,84,0.05482194,0,0,1,2210.25697694538,143.201676,1,0,0,1,1,70.2375239514946,51.594,791.24184024118
365,Russia,2013,1,314.967020644,527.2663647669999,842.233385411,521.4711602203051,313.6359335784127,835.1070937987178,NA,NA,2297.12803905821,143.506911,NA,NA,88.35289646355982,52,1,5,1,4,5,6,11,84,0.04181034,0,0,1,2297.12803905821,143.506911,1,0,0,1,1,81.46939993125766,58.765,841.333152196
365,Russia,2014,1,285.843526072,497.614861644,783.458387716,483.949816988179,284.3921876424043,768.3420046305832,NA,NA,2063.66266517189,143.819666,NA,NA,84.6965046534978,52,1,5,1,4,6,6,12,84,0.09537465,0,0,1,2063.66266517189,143.819666,1,0,0,1,1,88.35289646355982,NA,842.233385411
365,Russia,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,1365.8641268328101,144.09687,NA,NA,66.41870818397692,52,1,5,1,4,6,6,12,84,0.08021282,0,0,2,1365.8641268328101,144.09687,1,0,0,1,1,84.6965046534978,NA,783.458387716
365,Russia,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,1283.1629859893,144.342396,NA,NA,69.24530946098245,53,1,5,1,4,6,7,13,84,NA,0,0,1,1283.1629859893,144.342396,1,0,0,1,1,66.41870818397692,NA,NA
365,Russia,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.334987911003,0,0,NA,NA,NA,6,7,13,84,NA,0,0,1,NA,NA,0,0,0,1,1,69.24530946098245,NA,NA
365,Russia,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,84,NA,0,0,0,NA,NA,0,0,0,0,1,66.334987911003,NA,NA
366,Estonia,1918,1,NA,NA,NA,0,0,0,NA,NA,NA,NA,6.528e-4,0.003541,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,0,1,1,0,1,NA,NA,NA
366,Estonia,1919,1,NA,NA,NA,6.0999999e-4,0,6.0999999e-4,NA,NA,NA,NA,8.131e-4,0.003984,NA,0,0,10,0,10,NA,NA,NA,NA,NA,2,2,0,NA,NA,0,1,1,0,1,NA,0.003541,NA
366,Estonia,1920,1,0.004097401142120361,0.003599859476089478,0.007697260618209839,0.012549999970000001,0.0027700000090000003,0.015319999979,NA,NA,NA,NA,8.608e-4,0.004395,NA,0,0,10,0,10,NA,NA,NA,7,NA,0,2,0,NA,NA,0,0,1,0,1,NA,0.003984,NA
366,Estonia,1921,1,0.01303689861297607,0.00660575008392334,0.019642648696899412,0.0218549341079,0.07415000207979999,0.09600493618770001,NA,NA,NA,NA,9.138e-4,0.005392,NA,0,0,10,0,10,NA,NA,NA,7,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.004395,0.007697260618209839
366,Estonia,1922,1,0.01643441009521484,0.01414123630523682,0.03057564640045166,0.016914777099599997,0.042970028698001,0.059884805797601,NA,NA,NA,NA,9.193e-4,0.004749,NA,0,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.005392,0.019642648696899412
366,Estonia,1923,1,0.02705681037902832,0.01655888366699219,0.04361569404602051,0.021242844729901,0.0505710809876001,0.0718139257175011,NA,NA,NA,NA,0.0010149,0.004074,NA,1,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.004749,0.03057564640045166
366,Estonia,1924,1,0.02107373237609863,0.02022564315795898,0.04129937553405761,0.0213308846190101,0.0328565300999,0.0541874147189101,NA,NA,NA,NA,0.0011411,0.003693,NA,1,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.004074,0.04361569404602051
366,Estonia,1925,1,0.02595830535888672,0.02598520469665527,0.05194351005554199,0.026418723175200002,0.0189527438787,0.0453714670539,NA,NA,NA,NA,0.0011001,0.004945,NA,1,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.003693,0.04129937553405761
366,Estonia,1926,1,0.025716207504272462,0.025877605438232417,0.05159381294250488,0.02451733606907,0.01831236495671,0.04282970102578,NA,NA,NA,NA,0.0010706,0.005104,NA,1,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.004945,0.05194351005554199
366,Estonia,1927,1,0.02583549880981445,0.02840832901000977,0.05424382781982422,0.027830920118899996,0.0209585285586003,0.04878944867750029,NA,NA,NA,NA,0.0010846,0.005044,NA,1,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.005104,0.05159381294250488
366,Estonia,1928,1,0.035410511016845704,0.03426118469238281,0.06967169570922851,0.0334427292595997,0.02935056097879,0.0627932902383897,NA,NA,NA,NA,9.744e-4,0.0051919999999999996,NA,1,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.005044,0.05424382781982422
366,Estonia,1929,1,0.03287887573242188,0.03140935897827148,0.06428823471069336,0.031645373003090005,0.0252670698865901,0.0569124428896801,NA,NA,NA,NA,9.349e-4,0.004913,NA,2,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.0051919999999999996,0.06967169570922851
366,Estonia,1930,1,0.02637265396118164,0.02585361862182617,0.05222627258300781,0.022993254748821,0.015272437986689,0.03826569273551,NA,NA,NA,NA,8.667e-4,0.004958,NA,2,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.004913,0.06428823471069336
366,Estonia,1931,1,0.01637005424499512,0.01900347518920898,0.035373529434204104,0.020794080598809,0.010849258958511099,0.0316433395573201,NA,NA,NA,NA,8.571e-4,0.004379,NA,2,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.004958,0.05222627258300781
366,Estonia,1932,1,0.01041823101043701,0.011413136482238769,0.021831367492675783,0.011363740866081,0.007730043026389,0.019093783892469997,NA,NA,NA,NA,7.819e-4,0.003457,NA,3,0,10,0,10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.004379,0.035373529434204104
366,Estonia,1933,1,0.01043582916259766,0.01218128299713135,0.022617112159729013,0.0115157419078997,0.0081050028782812,0.019620744786180897,NA,NA,NA,NA,7.41e-4,0.003471,NA,3,0,NA,NA,NA,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.003457,0.021831367492675783
